"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
2229,6230,-134,59.88526344,114,-153.5,282
2230,6231,-132.5,59.88526344,104.5,-166,360
2231,6232,-131,59.88526344,81.5,-189,485
2232,6233,-129.5,59.88526344,84.5,-210.5,504
2233,6234,-128,59.88526344,103.5,-245.5,398
2234,6235,-126.5,59.88526344,94,-242,413
2235,6236,-125,59.88526344,90,-228.5,411.5
2236,6237,-123.5,59.88526344,98,-246,391
2237,6238,-122,59.88526344,92,-270.5,363
2238,6239,-120.5,59.88526344,78,-283.5,343
2239,6240,-119,59.88526344,67,-291.5,340
2240,6241,-117.5,59.88526344,54,-300,354
2241,6242,-116,59.88526344,65.5,-296.5,322.5
2242,6243,-114.5,59.88526344,55.5,-304.5,314
2243,6244,-113,59.88526344,50,-312.5,297
2244,6245,-111.5,59.88526344,47.5,-323.5,284.5
2245,6246,-110,59.88526344,34,-341,271
2246,6247,-108.5,59.88526344,22,-359.5,254
2247,6248,-107,59.88526344,2.5,-378.5,259
2248,6249,-105.5,59.88526344,-8,-389,261.5
2249,6250,-104,59.88526344,-6,-384,258
2250,6251,-102.5,59.88526344,-1.5,-383.5,241.5
2251,6252,-101,59.88526344,4.5,-383.5,225
2252,6253,-99.5,59.88526344,8.5,-375.5,230.5
2253,6254,-98,59.88526344,9,-370,246
2254,6255,-96.5,59.88526344,9.5,-365,254.5
2255,6256,-95,59.88526344,10,-358.5,255.5
2256,6268,-77,59.88526344,-30.5,-330,277.5
2257,6269,-75.5,59.88526344,-24.5,-321.5,314
2258,6270,-74,59.88526344,-19,-312.5,331.5
2259,6271,-72.5,59.88526344,-17,-306.5,322.5
2260,6272,-71,59.88526344,-17,-299.5,305.5
2261,6276,-65,59.88526344,-17.5,-260.5,298
2262,6318,-161.75,59.45225056,84.5,-135.5,662.5
2263,6319,-160.25,59.45225056,86,-135,595.5
2264,6320,-158.75,59.45225056,109.5,-114,564.5
2265,6321,-157.25,59.45225056,112.5,-115.5,516
2266,6322,-155.75,59.45225056,117,-99.5,597
2267,6323,-154.25,59.45225056,117,-77,823.5
2269,6325,-151.25,59.45225056,90,-57,820.5
2270,6333,-139.25,59.45225056,120.5,-28.5,3133
2271,6334,-137.75,59.45225056,124,-69.5,1666
2272,6335,-136.25,59.45225056,106.5,-95.5,1007.5
2273,6336,-134.75,59.45225056,85.5,-135,493.5
2274,6337,-133.25,59.45225056,90,-143.5,400
2275,6338,-131.75,59.45225056,96,-164,430
2276,6339,-130.25,59.45225056,70,-183.5,528
2277,6340,-128.75,59.45225056,82.5,-220,440
2278,6341,-127.25,59.45225056,102.5,-226,396.5
2279,6342,-125.75,59.45225056,93.5,-208.5,409.5
2280,6343,-124.25,59.45225056,106.5,-221,390.5
2281,6344,-122.75,59.45225056,94,-256.5,377.5
2282,6345,-121.25,59.45225056,82.5,-273,352
2283,6346,-119.75,59.45225056,70,-282.5,346
2284,6347,-118.25,59.45225056,64,-288,339
2285,6348,-116.75,59.45225056,68,-289,325.5
2286,6349,-115.25,59.45225056,38.5,-307.5,361
2287,6350,-113.75,59.45225056,53,-305,306
2288,6351,-112.25,59.45225056,46.5,-314.5,301
2289,6352,-110.75,59.45225056,41.5,-327.5,284
2290,6353,-109.25,59.45225056,38.5,-339.5,250.5
2291,6354,-107.75,59.45225056,23.5,-358.5,246
2292,6355,-106.25,59.45225056,3.5,-378.5,256
2293,6356,-104.75,59.45225056,-1.5,-379,261
2294,6357,-103.25,59.45225056,-6.5,-381.5,266.5
2295,6358,-101.75,59.45225056,-1.5,-384,243
2296,6359,-100.25,59.45225056,6,-378.5,233.5
2297,6360,-98.75,59.45225056,6,-372.5,248.5
2298,6361,-97.25,59.45225056,5,-368.5,263.5
2299,6362,-95.75,59.45225056,9.5,-360.5,261.5
2300,6374,-77.75,59.45225056,-32.5,-337,273
2301,6375,-76.25,59.45225056,-28.5,-328.5,306.5
2302,6376,-74.75,59.45225056,-19.5,-316,330.5
2303,6377,-73.25,59.45225056,-16,-309,335.5
2304,6378,-71.75,59.45225056,-15,-304.5,327.5
2305,6379,-70.25,59.45225056,-13,-296,308
2307,6383,-64.25,59.45225056,-27,-274,438.5
2308,6426,-161,59.019238,76.5,-131.5,696.5
2309,6427,-159.5,59.019238,99,-112.5,580
2310,6428,-158,59.019238,106,-105.5,536
2311,6429,-156.5,59.019238,110,-106.5,512.5
2312,6430,-155,59.019238,87.5,-97,762
2315,6442,-137,59.019238,127,-40,1950
2316,6443,-135.5,59.019238,92,-85.5,961.5
2317,6444,-134,59.019238,67.5,-132,603
2318,6445,-132.5,59.019238,82.5,-141.5,501.5
2319,6446,-131,59.019238,75,-166,451.5
2320,6447,-129.5,59.019238,70,-184,498
2321,6448,-128,59.019238,70,-215.5,413.5
2322,6449,-126.5,59.019238,61.5,-213.5,410.5
2323,6450,-125,59.019238,91.5,-199.5,398.5
2324,6451,-123.5,59.019238,91.5,-233,388.5
2325,6452,-122,59.019238,90.5,-258.5,362.5
2326,6453,-120.5,59.019238,73,-271,346.5
2327,6454,-119,59.019238,78.5,-272,325.5
2328,6455,-117.5,59.019238,71,-279.5,330
2329,6456,-116,59.019238,44,-299,366
2330,6457,-114.5,59.019238,42,-303.5,342.5
2331,6458,-113,59.019238,54.5,-303.5,299.5
2332,6459,-111.5,59.019238,50.5,-312.5,289
2333,6460,-110,59.019238,44.5,-326.5,269
2334,6461,-108.5,59.019238,31,-344.5,256
2335,6462,-107,59.019238,13,-363,262.5
2336,6463,-105.5,59.019238,5.5,-373,263
2337,6464,-104,59.019238,-2,-372,282
2338,6465,-102.5,59.019238,-5,-381,266.5
2339,6466,-101,59.019238,-0.5,-383,247
2340,6467,-99.5,59.019238,6.5,-373.5,249.5
2341,6468,-98,59.019238,4,-369.5,267
2342,6469,-96.5,59.019238,7,-364,268.5
2343,6470,-95,59.019238,7.5,-356.5,269
2344,6482,-77,59.019238,-33,-337,300.5
2345,6483,-75.5,59.019238,-24.5,-325.5,333.5
2346,6484,-74,59.019238,-16.5,-313.5,342
2347,6485,-72.5,59.019238,-14,-309.5,345.5
2348,6486,-71,59.019238,-10.5,-302.5,335
2349,6487,-69.5,59.019238,-4,-293.5,317.5
2351,6490,-65,59.019238,-25,-286,407.5
2352,6491,-63.5,59.019238,-2,-246,433
2353,6535,-157.25,58.586225,103,-102.5,490.5
2354,6536,-155.75,58.586225,107,-88,636.5
2355,6537,-154.25,58.586225,85.5,-77.5,949
2356,6549,-136.25,58.586225,112.5,-29,1818.5
2357,6550,-134.75,58.586225,96,-71.5,1102
2358,6551,-133.25,58.586225,92.5,-104.5,845.5
2359,6552,-131.75,58.586225,103,-134.5,463
2360,6553,-130.25,58.586225,88,-160.5,418
2361,6554,-128.75,58.586225,88.5,-186,411.5
2362,6555,-127.25,58.586225,62.5,-205,401
2363,6556,-125.75,58.586225,70,-192,401.5
2364,6557,-124.25,58.586225,68.5,-217,400.5
2365,6558,-122.75,58.586225,97.5,-238.5,373.5
2366,6559,-121.25,58.586225,89,-252.5,345.5
2367,6560,-119.75,58.586225,83,-262.5,325.5
2368,6561,-118.25,58.586225,73,-270,329
2369,6562,-116.75,58.586225,71,-277,327.5
2370,6563,-115.25,58.586225,64.5,-286.5,318.5
2371,6564,-113.75,58.586225,60.5,-292.5,302.5
2372,6565,-112.25,58.586225,55.5,-301.5,293.5
2373,6566,-110.75,58.586225,48,-314,284
2374,6567,-109.25,58.586225,36.5,-330.5,272
2375,6568,-107.75,58.586225,21,-348.5,268
2376,6569,-106.25,58.586225,9.5,-362,271
2377,6570,-104.75,58.586225,1.5,-365,287.5
2378,6571,-103.25,58.586225,-5,-371.5,296
2379,6572,-101.75,58.586225,-2.5,-382.5,257.5
2380,6573,-100.25,58.586225,-1,-380,257.5
2381,6574,-98.75,58.586225,3.5,-370,269.5
2382,6575,-97.25,58.586225,0,-368.5,283
2383,6576,-95.75,58.586225,6.5,-359.5,276.5
2384,6577,-94.25,58.586225,5,-353,279.5
2385,6588,-77.75,58.586225,-35.5,-343.5,288.5
2386,6589,-76.25,58.586225,-31,-334,328.5
2387,6590,-74.75,58.586225,-21,-322,353.5
2388,6591,-73.25,58.586225,-15,-313.5,356.5
2389,6592,-71.75,58.586225,-10,-308,352
2390,6593,-70.25,58.586225,-5,-301.5,348.5
2391,6594,-68.75,58.586225,1.5,-296,346
2393,6596,-65.75,58.586225,-13.5,-286.5,366.5
2394,6597,-64.25,58.586225,-4.5,-262,405.5
2396,6643,-156.5,58.15321244,94,-94.5,547.5
2397,6644,-155,58.15321244,105.5,-65.5,833.5
2398,6657,-135.5,58.15321244,120,-17.5,1531.5
2399,6658,-134,58.15321244,97,-61.5,1589.5
2400,6659,-132.5,58.15321244,62,-121.5,738
2401,6660,-131,58.15321244,100.5,-136.5,390.5
2402,6661,-129.5,58.15321244,70.5,-163.5,422
2403,6662,-128,58.15321244,67.5,-186,402
2404,6663,-126.5,58.15321244,76.5,-185,384.5
2405,6664,-125,58.15321244,27.5,-219.5,414.5
2406,6665,-123.5,58.15321244,87.5,-213,386.5
2407,6666,-122,58.15321244,89.5,-233,363
2408,6667,-120.5,58.15321244,82.5,-249,338
2409,6668,-119,58.15321244,64.5,-264,345.5
2410,6669,-117.5,58.15321244,71.5,-266,329
2411,6670,-116,58.15321244,76.5,-273.5,310.5
2412,6671,-114.5,58.15321244,66,-283,308.5
2413,6672,-113,58.15321244,49,-297.5,318.5
2414,6673,-111.5,58.15321244,54,-302.5,295
2415,6674,-110,58.15321244,42,-317,286.5
2416,6675,-108.5,58.15321244,24,-336,286.5
2417,6676,-107,58.15321244,14.5,-348.5,285
2418,6677,-105.5,58.15321244,9,-354,284.5
2419,6678,-104,58.15321244,-1.5,-359,315.5
2420,6679,-102.5,58.15321244,-6.5,-376.5,287
2421,6680,-101,58.15321244,-3.5,-382.5,264
2422,6681,-99.5,58.15321244,-1.5,-374.5,279
2423,6682,-98,58.15321244,-1.5,-368.5,289.5
2424,6683,-96.5,58.15321244,2,-364.5,288.5
2425,6684,-95,58.15321244,5,-357,288
2426,6685,-93.5,58.15321244,6,-352.5,288.5
2427,6696,-77,58.15321244,-35,-341.5,322
2428,6697,-75.5,58.15321244,-27,-330,357.5
2429,6698,-74,58.15321244,-17.5,-317.5,366.5
2430,6699,-72.5,58.15321244,-10,-310.5,362.5
2431,6700,-71,58.15321244,-7,-309,370.5
2432,6701,-69.5,58.15321244,0.5,-304.5,373
2434,6703,-66.5,58.15321244,-1.5,-289.5,360.5
2435,6704,-65,58.15321244,-16,-291.5,446
2436,6705,-63.5,58.15321244,-10.5,-270,521.5
2438,6749,-157.25,57.72019956,96,-83.5,511.5
2439,6750,-155.75,57.72019956,89.5,-77,704.5
2441,6765,-133.25,57.72019956,99,-63.5,1472
2442,6766,-131.75,57.72019956,131,-92.5,625
2443,6767,-130.25,57.72019956,66,-141,467.5
2444,6768,-128.75,57.72019956,62,-166.5,426
2445,6769,-127.25,57.72019956,83.5,-173.5,378
2446,6770,-125.75,57.72019956,82,-179,370.5
2447,6771,-124.25,57.72019956,49,-210.5,403
2448,6772,-122.75,57.72019956,86,-210.5,389
2449,6773,-121.25,57.72019956,79.5,-233.5,352.5
2450,6774,-119.75,57.72019956,58,-255.5,358
2451,6775,-118.25,57.72019956,58,-260.5,352
2452,6776,-116.75,57.72019956,69,-266,319
2453,6777,-115.25,57.72019956,65.5,-276,312.5
2454,6778,-113.75,57.72019956,46,-291,334
2455,6779,-112.25,57.72019956,33.5,-304.5,343.5
2456,6780,-110.75,57.72019956,49,-303.5,297
2457,6781,-109.25,57.72019956,29,-323,299.5
2458,6782,-107.75,57.72019956,21,-336,289
2459,6783,-106.25,57.72019956,14.5,-343.5,287.5
2460,6784,-104.75,57.72019956,3.5,-351.5,306.5
2461,6785,-103.25,57.72019956,-2.5,-363.5,308.5
2462,6786,-101.75,57.72019956,-2,-380,269.5
2463,6787,-100.25,57.72019956,-4,-378,276
2464,6788,-98.75,57.72019956,-0.5,-366.5,294.5
2465,6789,-97.25,57.72019956,-2.5,-367.5,299
2466,6790,-95.75,57.72019956,2.5,-362.5,295
2467,6791,-94.25,57.72019956,8,-353,294
2468,6792,-92.75,57.72019956,11.5,-349,290
2469,6803,-76.25,57.72019956,-32,-336.5,349.5
2470,6804,-74.75,57.72019956,-23.5,-327.5,382.5
2471,6805,-73.25,57.72019956,-12,-315.5,370.5
2472,6806,-71.75,57.72019956,-9,-314,384.5
2473,6807,-70.25,57.72019956,-1,-310,384.5
2474,6808,-68.75,57.72019956,7.5,-307,395.5
2475,6809,-67.25,57.72019956,5,-297.5,382.5
2476,6810,-65.75,57.72019956,-3.5,-293,404
2477,6811,-64.25,57.72019956,-15,-291.5,509
2478,6812,-62.75,57.72019956,2,-253,552.5
2479,6856,-158,57.287187,91,-74.5,479.5
2480,6857,-156.5,57.287187,98,-68.5,606.5
2481,6871,-135.5,57.287187,107.5,-7,2162.5
2482,6872,-134,57.287187,119.5,-17.5,2187
2483,6873,-132.5,57.287187,64.5,-90.5,1108.5
2484,6874,-131,57.287187,92,-106,624
2485,6875,-129.5,57.287187,89.5,-129.5,455.5
2486,6876,-128,57.287187,82,-157,401.5
2487,6877,-126.5,57.287187,72,-174.5,375
2488,6878,-125,57.287187,72.5,-186.5,376.5
2489,6879,-123.5,57.287187,48,-209,416
2490,6880,-122,57.287187,76.5,-204,389.5
2491,6881,-120.5,57.287187,68,-234.5,354.5
2492,6882,-119,57.287187,57.5,-250,351.5
2493,6883,-117.5,57.287187,58.5,-256,332.5
2494,6884,-116,57.287187,53.5,-272,337
2495,6885,-114.5,57.287187,52.5,-280.5,331
2496,6886,-113,57.287187,35,-295,348
2497,6887,-111.5,57.287187,55,-294,303.5
2498,6888,-110,57.287187,37.5,-306.5,308
2499,6889,-108.5,57.287187,28.5,-322.5,294
2500,6890,-107,57.287187,22,-331.5,290
2501,6891,-105.5,57.287187,14.5,-336.5,295.5
2502,6892,-104,57.287187,3.5,-352.5,312.5
2503,6893,-102.5,57.287187,-2,-370,291.5
2504,6894,-101,57.287187,-3,-378.5,276
2505,6895,-99.5,57.287187,0,-367.5,289
2506,6896,-98,57.287187,-2.5,-365.5,304
2507,6897,-96.5,57.287187,-0.5,-365.5,297.5
2508,6898,-95,57.287187,4,-359.5,301
2509,6899,-93.5,57.287187,10.5,-350.5,298
2512,6911,-75.5,57.287187,-28.5,-333,379.5
2513,6912,-74,57.287187,-16,-321,383
2514,6913,-72.5,57.287187,-14,-321.5,402.5
2515,6914,-71,57.287187,-2.5,-313.5,387
2516,6915,-69.5,57.287187,7.5,-310.5,395
2517,6916,-68,57.287187,10,-304,400
2518,6917,-66.5,57.287187,3.5,-299,406
2519,6918,-65,57.287187,2,-288.5,421
2520,6919,-63.5,57.287187,-9,-282.5,555
2521,6920,-62,57.287187,4.5,-245.5,634
2524,6963,-157.25,56.85417444,78,-73,580
2525,6978,-134.75,56.85417444,106,-9,2988
2526,6979,-133.25,56.85417444,115.5,-21,2219
2527,6980,-131.75,56.85417444,134,-44.5,1357.5
2528,6981,-130.25,56.85417444,74.5,-107,690
2529,6982,-128.75,56.85417444,97.5,-125.5,487.5
2530,6983,-127.25,56.85417444,59.5,-167.5,395
2531,6984,-125.75,56.85417444,54.5,-184,380
2532,6985,-124.25,56.85417444,65.5,-188.5,396.5
2533,6986,-122.75,56.85417444,80,-182.5,414
2534,6987,-121.25,56.85417444,80.5,-199,366
2535,6988,-119.75,56.85417444,65.5,-235,345.5
2536,6989,-118.25,56.85417444,65.5,-236,326.5
2537,6990,-116.75,56.85417444,57,-258.5,320.5
2538,6991,-115.25,56.85417444,58,-268.5,324
2539,6992,-113.75,56.85417444,51,-278,328.5
2540,6993,-112.25,56.85417444,49,-283.5,320.5
2541,6994,-110.75,56.85417444,43.5,-290,317
2542,6995,-109.25,56.85417444,37,-305.5,299
2543,6996,-107.75,56.85417444,29.5,-319,291.5
2544,6997,-106.25,56.85417444,19,-329,302
2545,6998,-104.75,56.85417444,11.5,-339,308.5
2546,6999,-103.25,56.85417444,0.5,-357.5,309
2547,7000,-101.75,56.85417444,-5,-374,291.5
2548,7001,-100.25,56.85417444,0,-372.5,279.5
2549,7002,-98.75,56.85417444,0,-358,316.5
2550,7003,-97.25,56.85417444,-6.5,-369.5,309.5
2551,7004,-95.75,56.85417444,4,-362,298
2552,7005,-94.25,56.85417444,11,-354.5,301.5
2553,7006,-92.75,56.85417444,15.5,-347,302.5
2554,7007,-91.25,56.85417444,16.5,-344.5,312.5
2555,7008,-89.75,56.85417444,17.5,-339.5,305
2556,7017,-76.25,56.85417444,-34,-340,381.5
2557,7018,-74.75,56.85417444,-24,-331,402
2558,7019,-73.25,56.85417444,-14.5,-323,399.5
2559,7020,-71.75,56.85417444,-5,-317,393.5
2560,7021,-70.25,56.85417444,-0.5,-319,416.5
2561,7022,-68.75,56.85417444,6.5,-317.5,434
2562,7023,-67.25,56.85417444,10,-302,412.5
2563,7024,-65.75,56.85417444,4.5,-298.5,424
2564,7025,-64.25,56.85417444,-2,-293.5,488.5
2565,7026,-62.75,56.85417444,-5,-274,623
2567,7069,-159.5,56.42116156,87,-59,591.5
2569,7086,-134,56.42116156,116,0.5,3418.5
2570,7087,-132.5,56.42116156,121.5,-12,2025.5
2571,7088,-131,56.42116156,80,-76,1164
2572,7089,-129.5,56.42116156,117,-82,823.5
2573,7090,-128,56.42116156,83,-136.5,437
2574,7091,-126.5,56.42116156,64,-167,383.5
2575,7092,-125,56.42116156,87.5,-169.5,374.5
2576,7093,-123.5,56.42116156,50,-189.5,434
2577,7094,-122,56.42116156,86.5,-169,395
2578,7095,-120.5,56.42116156,84.5,-205,350.5
2579,7096,-119,56.42116156,72.5,-226,324
2580,7097,-117.5,56.42116156,60,-235,302.5
2581,7098,-116,56.42116156,57,-256.5,327
2582,7099,-114.5,56.42116156,41,-274.5,351
2583,7100,-113,56.42116156,43.5,-276.5,330
2584,7101,-111.5,56.42116156,47.5,-276.5,321
2585,7102,-110,56.42116156,42,-289.5,308.5
2586,7103,-108.5,56.42116156,38.5,-304.5,289
2587,7104,-107,56.42116156,29,-316.5,296
2588,7105,-105.5,56.42116156,17,-328.5,313
2589,7106,-104,56.42116156,7.5,-345,313.5
2590,7107,-102.5,56.42116156,0,-364,303.5
2591,7108,-101,56.42116156,-5,-370.5,293
2592,7109,-99.5,56.42116156,0,-366.5,288.5
2593,7110,-98,56.42116156,-6,-367.5,312
2594,7111,-96.5,56.42116156,-2,-366.5,301.5
2595,7112,-95,56.42116156,10,-357.5,298.5
2596,7113,-93.5,56.42116156,14,-350,306.5
2597,7114,-92,56.42116156,15.5,-345.5,318
2598,7115,-90.5,56.42116156,18,-341.5,320.5
2599,7116,-89,56.42116156,17.5,-337.5,312.5
2602,7125,-75.5,56.42116156,-28,-335,398.5
2603,7126,-74,56.42116156,-15,-325.5,399
2604,7127,-72.5,56.42116156,-11.5,-325.5,413.5
2605,7128,-71,56.42116156,-2,-320.5,412.5
2606,7129,-69.5,56.42116156,4.5,-321,434
2607,7130,-68,56.42116156,6.5,-314.5,446
2608,7131,-66.5,56.42116156,8.5,-303,432.5
2609,7132,-65,56.42116156,2.5,-303.5,458
2610,7133,-63.5,56.42116156,-0.5,-286.5,541.5
2611,7134,-62,56.42116156,8,-252,660
2613,7175,-160.25,55.988149,89,-48.5,698.5
2614,7193,-133.25,55.988149,120.5,6.5,2808.5
2615,7194,-131.75,55.988149,108,-25.5,2237.5
2616,7195,-130.25,55.988149,77,-77,1125.5
2617,7196,-128.75,55.988149,108.5,-98.5,644
2618,7197,-127.25,55.988149,42.5,-162.5,428.5
2619,7198,-125.75,55.988149,56,-172.5,387
2620,7199,-124.25,55.988149,99.5,-159,397.5
2621,7200,-122.75,55.988149,69.5,-166.5,470.5
2622,7201,-121.25,55.988149,89,-177.5,356.5
2623,7202,-119.75,55.988149,77,-210.5,334.5
2624,7203,-118.25,55.988149,75.5,-209.5,320.5
2625,7204,-116.75,55.988149,54,-247,324
2626,7205,-115.25,55.988149,49,-258,346.5
2627,7206,-113.75,55.988149,45.5,-269.5,338.5
2628,7207,-112.25,55.988149,45.5,-268,324.5
2629,7208,-110.75,55.988149,47,-272.5,312
2630,7209,-109.25,55.988149,40.5,-291,300.5
2631,7210,-107.75,55.988149,38.5,-303.5,289
2632,7211,-106.25,55.988149,26.5,-315.5,307.5
2633,7212,-104.75,55.988149,18.5,-330.5,312.5
2634,7213,-103.25,55.988149,6,-350.5,309.5
2635,7214,-101.75,55.988149,2.5,-361.5,299.5
2636,7215,-100.25,55.988149,0.5,-364.5,286.5
2637,7216,-98.75,55.988149,-1,-362.5,299
2638,7217,-97.25,55.988149,-3.5,-368,300.5
2639,7218,-95.75,55.988149,4.5,-362,301.5
2640,7219,-94.25,55.988149,12.5,-354.5,309.5
2641,7220,-92.75,55.988149,17,-345.5,316.5
2642,7221,-91.25,55.988149,16.5,-342.5,332.5
2643,7222,-89.75,55.988149,18,-339,331.5
2644,7223,-88.25,55.988149,20,-333,319
2648,7231,-76.25,55.988149,-27.5,-333.5,380.5
2649,7232,-74.75,55.988149,-23,-334,418.5
2650,7233,-73.25,55.988149,-13,-327,412
2651,7234,-71.75,55.988149,-7,-326,424
2652,7235,-70.25,55.988149,-4,-328,453
2653,7236,-68.75,55.988149,10.5,-314.5,433
2654,7237,-67.25,55.988149,9,-308.5,450
2655,7238,-65.75,55.988149,7,-305.5,459
2656,7239,-64.25,55.988149,6.5,-296.5,484.5
2657,7240,-62.75,55.988149,3,-276.5,605
2658,7241,-61.25,55.988149,14,-238,690
2661,7282,-161,55.55513644,89,-39,799.5
2662,7301,-132.5,55.55513644,124,12,2713.5
2663,7302,-131,55.55513644,116.5,-21,2484
2664,7303,-129.5,55.55513644,114.5,-60,1204.5
2665,7304,-128,55.55513644,111.5,-103.5,500.5
2666,7305,-126.5,55.55513644,66,-155,406
2667,7306,-125,55.55513644,64,-165.5,387
2668,7307,-123.5,55.55513644,87,-154.5,452.5
2669,7308,-122,55.55513644,75,-160,467.5
2670,7309,-120.5,55.55513644,78,-182.5,383
2671,7310,-119,55.55513644,69,-208,341
2672,7311,-117.5,55.55513644,66,-229,327.5
2673,7312,-116,55.55513644,53,-238,348.5
2674,7313,-114.5,55.55513644,32.5,-266,370.5
2675,7314,-113,55.55513644,46,-257.5,325
2676,7315,-111.5,55.55513644,41.5,-263.5,325
2677,7316,-110,55.55513644,42,-275,312
2678,7317,-108.5,55.55513644,45.5,-289.5,288
2679,7318,-107,55.55513644,37,-302,298.5
2680,7319,-105.5,55.55513644,30,-314,310.5
2681,7320,-104,55.55513644,18,-334,308.5
2682,7321,-102.5,55.55513644,10.5,-353.5,308.5
2683,7322,-101,55.55513644,5.5,-354.5,291.5
2684,7323,-99.5,55.55513644,3,-359.5,286
2685,7324,-98,55.55513644,0,-364.5,292.5
2686,7325,-96.5,55.55513644,2,-364,296.5
2687,7326,-95,55.55513644,10,-356.5,306.5
2688,7327,-93.5,55.55513644,14.5,-349.5,321.5
2689,7328,-92,55.55513644,20,-342,327
2690,7329,-90.5,55.55513644,21.5,-337,338
2691,7330,-89,55.55513644,22,-333,336
2692,7331,-87.5,55.55513644,20.5,-329.5,329
2693,7332,-86,55.55513644,16.5,-327.5,321
2697,7338,-77,55.55513644,-40,-346.5,418.5
2698,7339,-75.5,55.55513644,-27,-338,419.5
2699,7340,-74,55.55513644,-17,-332,421
2700,7341,-72.5,55.55513644,-14.5,-334,446
2701,7342,-71,55.55513644,-5.5,-329.5,450.5
2702,7343,-69.5,55.55513644,2,-324.5,459
2703,7344,-68,55.55513644,10,-311.5,456.5
2704,7345,-66.5,55.55513644,4.5,-312,493.5
2705,7346,-65,55.55513644,8,-304.5,485
2706,7347,-63.5,55.55513644,1,-295,566.5
2707,7348,-62,55.55513644,1,-271.5,705.5
2708,7349,-60.5,55.55513644,13.5,-231,725.5
2709,7387,-163.25,55.12212356,93.5,-24.5,920
2710,7408,-131.75,55.12212356,125,10.5,3006.5
2711,7409,-130.25,55.12212356,99.5,-37.5,1829
2712,7410,-128.75,55.12212356,72.5,-99.5,803
2713,7411,-127.25,55.12212356,53,-142.5,459.5
2714,7412,-125.75,55.12212356,95.5,-133,400.5
2715,7413,-124.25,55.12212356,87.5,-151,398
2716,7414,-122.75,55.12212356,79.5,-146.5,541
2717,7415,-121.25,55.12212356,56.5,-173,486
2718,7416,-119.75,55.12212356,71,-182,379
2719,7417,-118.25,55.12212356,73,-217.5,344
2720,7418,-116.75,55.12212356,53,-223,360
2721,7419,-115.25,55.12212356,46,-240.5,368.5
2722,7420,-113.75,55.12212356,48.5,-252,343
2723,7421,-112.25,55.12212356,48.5,-248.5,317.5
2724,7422,-110.75,55.12212356,43.5,-263,316
2725,7423,-109.25,55.12212356,40.5,-276.5,306
2726,7424,-107.75,55.12212356,46.5,-287.5,290.5
2727,7425,-106.25,55.12212356,39.5,-299.5,301
2728,7426,-104.75,55.12212356,31,-316,307.5
2729,7427,-103.25,55.12212356,18,-337,304
2730,7428,-101.75,55.12212356,16,-340.5,294
2731,7429,-100.25,55.12212356,6.5,-351,286
2732,7430,-98.75,55.12212356,3,-359,284
2733,7431,-97.25,55.12212356,3.5,-361.5,288.5
2734,7432,-95.75,55.12212356,7.5,-359,301
2735,7433,-94.25,55.12212356,14,-352.5,318
2736,7434,-92.75,55.12212356,18.5,-344.5,331
2737,7435,-91.25,55.12212356,24.5,-336.5,338
2738,7436,-89.75,55.12212356,25.5,-332,338.5
2739,7437,-88.25,55.12212356,25.5,-327,336.5
2740,7438,-86.75,55.12212356,21,-327,341.5
2741,7439,-85.25,55.12212356,17.5,-323.5,328
2742,7440,-83.75,55.12212356,9,-325,323
2745,7444,-77.75,55.12212356,-41.5,-344.5,413.5
2746,7445,-76.25,55.12212356,-31.5,-343.5,428.5
2747,7446,-74.75,55.12212356,-20,-336,430
2748,7447,-73.25,55.12212356,-13,-332.5,433.5
2749,7448,-71.75,55.12212356,-5.5,-327.5,436.5
2750,7449,-70.25,55.12212356,0,-326,459
2751,7450,-68.75,55.12212356,1.5,-324.5,491
2752,7451,-67.25,55.12212356,4.5,-315,508.5
2753,7452,-65.75,55.12212356,10,-306,495.5
2754,7453,-64.25,55.12212356,8.5,-300,534.5
2755,7454,-62.75,55.12212356,-2,-291.5,662.5
2756,7455,-61.25,55.12212356,14.5,-248.5,700.5
2757,7456,-59.75,55.12212356,21.5,-218.5,743
2758,7494,-164,54.689111,86.5,-26,929
2760,7517,-129.5,54.689111,80.5,-64,1393.5
2761,7518,-128,54.689111,72.5,-106.5,683.5
2762,7519,-126.5,54.689111,76,-134,395.5
2763,7520,-125,54.689111,82,-138.5,374.5
2764,7521,-123.5,54.689111,86.5,-144,443.5
2765,7522,-122,54.689111,72.5,-152,584.5
2766,7523,-120.5,54.689111,56.5,-167,494.5
2767,7524,-119,54.689111,59,-184,393.5
