"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
2304,6378,-71.75,59.45225056,114,-244,427
2305,6379,-70.25,59.45225056,116,-234,414
2307,6383,-64.25,59.45225056,89,-212,505
2308,6426,-161,59.019238,133,-102,796
2309,6427,-159.5,59.019238,143,-95,646
2310,6428,-158,59.019238,145,-96,582
2311,6429,-156.5,59.019238,146,-100,544
2312,6430,-155,59.019238,117,-98,791
2316,6443,-135.5,59.019238,99,-110,785
2317,6444,-134,59.019238,84,-146,506
2318,6445,-132.5,59.019238,113,-149,437
2319,6446,-131,59.019238,105,-173,412
2320,6447,-129.5,59.019238,114,-184,498
2321,6448,-128,59.019238,117,-209,425
2322,6449,-126.5,59.019238,115,-198,446
2323,6450,-125,59.019238,147,-178,460
2324,6451,-123.5,59.019238,161,-201,467
2325,6452,-122,59.019238,166,-219,458
2326,6453,-120.5,59.019238,156,-222,456
2327,6454,-119,59.019238,168,-214,441
2328,6455,-117.5,59.019238,166,-216,447
2329,6456,-116,59.019238,145,-230,490
2330,6457,-114.5,59.019238,149,-229,469
2331,6458,-113,59.019238,168,-222,428
2332,6459,-111.5,59.019238,170,-228,423
2333,6460,-110,59.019238,173,-236,409
2334,6461,-108.5,59.019238,172,-247,402
2335,6462,-107,59.019238,165,-260,414
2336,6463,-105.5,59.019238,163,-265,421
2337,6464,-104,59.019238,158,-264,459
2338,6465,-102.5,59.019238,151,-277,438
2339,6466,-101,59.019238,149,-288,411
2340,6467,-99.5,59.019238,147,-289,406
2341,6468,-98,59.019238,138,-294,426
2342,6469,-96.5,59.019238,133,-296,408
2343,6470,-95,59.019238,128,-297,391
2344,6482,-77,59.019238,103,-259,371
2345,6483,-75.5,59.019238,106,-256,418
2346,6484,-74,59.019238,114,-249,436
2347,6485,-72.5,59.019238,117,-247,456
2348,6486,-71,59.019238,118,-242,455
2349,6487,-69.5,59.019238,124,-232,432
2351,6490,-65,59.019238,95,-224,521
2352,6491,-63.5,59.019238,111,-188,474
2353,6535,-157.25,58.586225,145,-90,526
2354,6536,-155.75,58.586225,145,-79,663
2355,6537,-154.25,58.586225,115,-77,978
2356,6549,-136.25,58.586225,139,-30,1720
2357,6550,-134.75,58.586225,113,-88,942
2358,6551,-133.25,58.586225,138,-99,924
2359,6552,-131.75,58.586225,132,-143,390
2360,6553,-130.25,58.586225,119,-168,380
2361,6554,-128.75,58.586225,135,-185,392
2362,6555,-127.25,58.586225,99,-201,421
2363,6556,-125.75,58.586225,117,-180,447
2364,6557,-124.25,58.586225,135,-191,469
2365,6558,-122.75,58.586225,170,-204,459
2366,6559,-121.25,58.586225,168,-209,449
2367,6560,-119.75,58.586225,170,-208,439
2368,6561,-118.25,58.586225,167,-208,450
2369,6562,-116.75,58.586225,170,-209,455
2370,6563,-115.25,58.586225,169,-213,450
2371,6564,-113.75,58.586225,170,-214,435
2372,6565,-112.25,58.586225,171,-219,435
2373,6566,-110.75,58.586225,171,-227,434
2374,6567,-109.25,58.586225,171,-237,427
2375,6568,-107.75,58.586225,169,-249,423
2376,6569,-106.25,58.586225,164,-258,438
2377,6570,-104.75,58.586225,162,-256,467
2378,6571,-103.25,58.586225,156,-262,487
2379,6572,-101.75,58.586225,156,-277,429
2380,6573,-100.25,58.586225,150,-284,431
2381,6574,-98.75,58.586225,147,-283,440
2382,6575,-97.25,58.586225,135,-291,446
2383,6576,-95.75,58.586225,133,-291,413
2385,6588,-77.75,58.586225,103,-264,366
2386,6589,-76.25,58.586225,105,-258,413
2387,6590,-74.75,58.586225,111,-253,450
2388,6591,-73.25,58.586225,118,-249,471
2389,6592,-71.75,58.586225,121,-246,481
2390,6593,-70.25,58.586225,124,-241,479
2391,6594,-68.75,58.586225,129,-234,477
2393,6596,-65.75,58.586225,114,-221,483
2394,6597,-64.25,58.586225,113,-203,485
2396,6643,-156.5,58.15321244,135,-81,576
2397,6644,-155,58.15321244,141,-58,863
2398,6657,-135.5,58.15321244,146,-20,1393
2399,6658,-134,58.15321244,113,-79,1269
2400,6659,-132.5,58.15321244,91,-128,658
2401,6660,-131,58.15321244,127,-147,319
2402,6661,-129.5,58.15321244,106,-170,379
2403,6662,-128,58.15321244,112,-184,384
2404,6663,-126.5,58.15321244,127,-174,397
2405,6664,-125,58.15321244,74,-206,476
2406,6665,-123.5,58.15321244,150,-187,465
2407,6666,-122,58.15321244,165,-196,459
2408,6667,-120.5,58.15321244,166,-202,449
2409,6668,-119,58.15321244,157,-206,471
2410,6669,-117.5,58.15321244,170,-201,459
2411,6670,-116,58.15321244,179,-202,443
2412,6671,-114.5,58.15321244,173,-208,447
2413,6672,-113,58.15321244,162,-218,474
2414,6673,-111.5,58.15321244,173,-219,451
2415,6674,-110,58.15321244,170,-227,448
2416,6675,-108.5,58.15321244,164,-241,454
2417,6676,-107,58.15321244,165,-248,456
2418,6677,-105.5,58.15321244,167,-249,465
2419,6678,-104,58.15321244,161,-248,521
2420,6679,-102.5,58.15321244,159,-265,478
2421,6680,-101,58.15321244,156,-277,446
2422,6681,-99.5,58.15321244,151,-277,464
2423,6682,-98,58.15321244,145,-280,470
2424,6683,-96.5,58.15321244,138,-285,448
2425,6684,-95,58.15321244,131,-288,430
2426,6685,-93.5,58.15321244,125,-290,422
2427,6696,-77,58.15321244,105,-261,407
2428,6697,-75.5,58.15321244,108,-259,464
2429,6698,-74,58.15321244,116,-252,489
2430,6699,-72.5,58.15321244,123,-246,497
2431,6700,-71,58.15321244,123,-247,521
2432,6701,-69.5,58.15321244,128,-245,525
2434,6703,-66.5,58.15321244,127,-223,487
2435,6704,-65,58.15321244,104,-232,581
2436,6705,-63.5,58.15321244,107,-209,600
2438,6749,-157.25,57.72019956,141,-65,540
2439,6750,-155.75,57.72019956,124,-68,735
2441,6765,-133.25,57.72019956,137,-60,1512
2442,6766,-131.75,57.72019956,163,-98,555
2443,6767,-130.25,57.72019956,90,-152,415
2444,6768,-128.75,57.72019956,95,-170,397
2445,6769,-127.25,57.72019956,127,-170,366
2446,6770,-125.75,57.72019956,139,-164,394
2447,6771,-124.25,57.72019956,109,-190,467
2448,6772,-122.75,57.72019956,155,-181,478
2449,6773,-121.25,57.72019956,160,-192,456
2450,6774,-119.75,57.72019956,147,-203,482
2451,6775,-118.25,57.72019956,154,-199,491
2452,6776,-116.75,57.72019956,172,-197,459
2453,6777,-115.25,57.72019956,173,-203,463
2454,6778,-113.75,57.72019956,155,-213,500
2455,6779,-112.25,57.72019956,149,-223,523
2456,6780,-110.75,57.72019956,172,-218,467
2457,6781,-109.25,57.72019956,162,-231,479
2458,6782,-107.75,57.72019956,165,-240,468
2459,6783,-106.25,57.72019956,167,-242,471
2460,6784,-104.75,57.72019956,163,-244,510
2461,6785,-103.25,57.72019956,164,-250,517
2462,6786,-101.75,57.72019956,164,-268,457
2463,6787,-100.25,57.72019956,156,-273,473
2464,6788,-98.75,57.72019956,153,-268,495
2465,6789,-97.25,57.72019956,144,-277,485
2466,6790,-95.75,57.72019956,138,-283,457
2467,6791,-94.25,57.72019956,133,-284,442
2468,6792,-92.75,57.72019956,131,-286,427
2469,6803,-76.25,57.72019956,109,-259,453
2470,6804,-74.75,57.72019956,112,-257,514
2471,6805,-73.25,57.72019956,124,-246,510
2472,6806,-71.75,57.72019956,124,-249,546
2473,6807,-70.25,57.72019956,128,-250,554
2474,6808,-68.75,57.72019956,133,-248,563
2475,6809,-67.25,57.72019956,131,-235,536
2476,6810,-65.75,57.72019956,120,-230,547
2477,6811,-64.25,57.72019956,104,-232,638
2478,6812,-62.75,57.72019956,115,-197,640
2479,6856,-158,57.287187,136,-54,504
2481,6871,-135.5,57.287187,130,-11,1954
2483,6873,-132.5,57.287187,78,-105,984
2484,6874,-131,57.287187,124,-113,538
2485,6875,-129.5,57.287187,126,-134,386
2486,6876,-128,57.287187,123,-157,363
2487,6877,-126.5,57.287187,122,-166,367
2488,6878,-125,57.287187,140,-165,403
2489,6879,-123.5,57.287187,116,-183,491
2490,6880,-122,57.287187,153,-169,488
2491,6881,-120.5,57.287187,153,-189,471
2492,6882,-119,57.287187,153,-192,485
2493,6883,-117.5,57.287187,159,-191,481
2494,6884,-116,57.287187,159,-200,498
2495,6885,-114.5,57.287187,162,-205,501
2496,6886,-113,57.287187,148,-216,537
2497,6887,-111.5,57.287187,173,-211,485
2498,6888,-110,57.287187,164,-219,495
2499,6889,-108.5,57.287187,165,-230,482
2500,6890,-107,57.287187,168,-234,479
2501,6891,-105.5,57.287187,168,-233,496
2502,6892,-104,57.287187,166,-241,526
2503,6893,-102.5,57.287187,167,-254,498
2504,6894,-101,57.287187,163,-266,475
2505,6895,-99.5,57.287187,161,-261,496
2506,6896,-98,57.287187,152,-265,511
2507,6897,-96.5,57.287187,145,-275,484
2508,6898,-95,57.287187,137,-281,470
2509,6899,-93.5,57.287187,136,-281,452
2512,6911,-75.5,57.287187,112,-258,504
2513,6912,-74,57.287187,121,-251,526
2514,6913,-72.5,57.287187,122,-253,577
2515,6914,-71,57.287187,132,-247,555
2516,6915,-69.5,57.287187,135,-250,571
2517,6916,-68,57.287187,138,-242,567
2518,6917,-66.5,57.287187,130,-234,556
2519,6918,-65,57.287187,126,-224,547
2520,6919,-63.5,57.287187,109,-225,678
2521,6920,-62,57.287187,118,-190,724
2524,6963,-157.25,56.85417444,122,-54,580
2525,6978,-134.75,56.85417444,125,-15,2736
2526,6979,-133.25,56.85417444,144,-22,2158
2527,6980,-131.75,56.85417444,164,-49,1316
2528,6981,-130.25,56.85417444,112,-109,617
2529,6982,-128.75,56.85417444,142,-123,432
2530,6983,-127.25,56.85417444,109,-160,357
2531,6984,-125.75,56.85417444,105,-173,386
2532,6985,-124.25,56.85417444,115,-175,453
2533,6986,-122.75,56.85417444,152,-154,505
2534,6987,-121.25,56.85417444,159,-161,474
2535,6988,-119.75,56.85417444,157,-184,472
2536,6989,-118.25,56.85417444,163,-175,471
2537,6990,-116.75,56.85417444,161,-190,477
2538,6991,-115.25,56.85417444,167,-195,499
2539,6992,-113.75,56.85417444,163,-202,519
2540,6993,-112.25,56.85417444,165,-204,516
2541,6994,-110.75,56.85417444,164,-207,519
2542,6995,-109.25,56.85417444,163,-219,504
2543,6996,-107.75,56.85417444,166,-227,494
2544,6997,-106.25,56.85417444,166,-230,508
2545,6998,-104.75,56.85417444,166,-234,528
2546,6999,-103.25,56.85417444,167,-243,526
2547,7000,-101.75,56.85417444,164,-258,508
2548,7001,-100.25,56.85417444,166,-259,490
2549,7002,-98.75,56.85417444,161,-251,549
2550,7003,-97.25,56.85417444,149,-268,523
2551,7004,-95.75,56.85417444,149,-271,486
2552,7005,-94.25,56.85417444,144,-276,473
2553,7006,-92.75,56.85417444,141,-277,469
2554,7007,-91.25,56.85417444,137,-281,472
2555,7008,-89.75,56.85417444,135,-281,460
2556,7017,-76.25,56.85417444,111,-261,524
2557,7018,-74.75,56.85417444,116,-260,564
2558,7019,-73.25,56.85417444,124,-253,582
2559,7020,-71.75,56.85417444,134,-246,568
2560,7021,-70.25,56.85417444,131,-255,618
2561,7022,-68.75,56.85417444,133,-256,632
2562,7023,-67.25,56.85417444,137,-238,581
2563,7024,-65.75,56.85417444,130,-235,572
2564,7025,-64.25,56.85417444,121,-231,612
2565,7026,-62.75,56.85417444,113,-216,746
2567,7069,-159.5,56.42116156,127,-40,606
2569,7086,-134,56.42116156,141,-2,3284
2571,7088,-131,56.42116156,104,-83,1062
2572,7089,-129.5,56.42116156,157,-80,784
2573,7090,-128,56.42116156,127,-132,375
2574,7091,-126.5,56.42116156,121,-155,355
2575,7092,-125,56.42116156,146,-155,388
2576,7093,-123.5,56.42116156,113,-169,513
2577,7094,-122,56.42116156,162,-138,497
2578,7095,-120.5,56.42116156,169,-163,469
2579,7096,-119,56.42116156,166,-172,460
2580,7097,-117.5,56.42116156,162,-171,455
2581,7098,-116,56.42116156,165,-187,505
2582,7099,-114.5,56.42116156,153,-200,555
2583,7100,-113,56.42116156,159,-199,535
2584,7101,-111.5,56.42116156,165,-196,528
2585,7102,-110,56.42116156,165,-206,516
2586,7103,-108.5,56.42116156,170,-216,493
2587,7104,-107,56.42116156,167,-223,507
2588,7105,-105.5,56.42116156,164,-229,535
2589,7106,-104,56.42116156,168,-234,535
2590,7107,-102.5,56.42116156,168,-247,530
2591,7108,-101,56.42116156,164,-254,518
2592,7109,-99.5,56.42116156,166,-254,512
2593,7110,-98,56.42116156,156,-258,544
2594,7111,-96.5,56.42116156,153,-265,518
2595,7112,-95,56.42116156,153,-268,491
2596,7113,-93.5,56.42116156,148,-271,489
2597,7114,-92,56.42116156,141,-276,499
2598,7115,-90.5,56.42116156,138,-279,496
2599,7116,-89,56.42116156,137,-278,478
2602,7125,-75.5,56.42116156,116,-260,572
2603,7126,-74,56.42116156,126,-254,578
2604,7127,-72.5,56.42116156,128,-254,616
2605,7128,-71,56.42116156,134,-252,617
2606,7129,-69.5,56.42116156,136,-255,638
2607,7130,-68,56.42116156,137,-249,642
2608,7131,-66.5,56.42116156,136,-238,602
2609,7132,-65,56.42116156,127,-241,610
2610,7133,-63.5,56.42116156,123,-224,665
2613,7175,-160.25,55.988149,127,-31,707
2615,7194,-131.75,55.988149,135,-29,2126
2616,7195,-130.25,55.988149,110,-78,1040
2617,7196,-128.75,55.988149,154,-91,578
2618,7197,-127.25,55.988149,95,-152,370
2619,7198,-125.75,55.988149,121,-155,369
2620,7199,-124.25,55.988149,163,-141,434
2621,7200,-122.75,55.988149,146,-138,573
2622,7201,-121.25,55.988149,169,-143,458
2623,7202,-119.75,55.988149,167,-164,461
2624,7203,-118.25,55.988149,174,-152,470
2625,7204,-116.75,55.988149,160,-181,498
2626,7205,-115.25,55.988149,160,-186,549
2627,7206,-113.75,55.988149,159,-194,555
2628,7207,-112.25,55.988149,161,-191,539
2629,7208,-110.75,55.988149,166,-192,528
2630,7209,-109.25,55.988149,165,-207,514
2631,7210,-107.75,55.988149,170,-215,499
2632,7211,-106.25,55.988149,167,-222,530
2633,7212,-104.75,55.988149,170,-227,541
2634,7213,-103.25,55.988149,166,-239,543
2635,7214,-101.75,55.988149,172,-244,530
2636,7215,-100.25,55.988149,169,-248,515
2637,7216,-98.75,55.988149,166,-249,535
2638,7217,-97.25,55.988149,160,-258,531
2639,7218,-95.75,55.988149,158,-262,513
2640,7219,-94.25,55.988149,154,-267,511
2641,7220,-92.75,55.988149,150,-267,510
2642,7221,-91.25,55.988149,142,-274,526
2643,7222,-89.75,55.988149,140,-276,519
2644,7223,-88.25,55.988149,142,-273,492
2648,7231,-76.25,55.988149,121,-253,547
2649,7232,-74.75,55.988149,120,-262,619
2650,7233,-73.25,55.988149,130,-254,622
2651,7234,-71.75,55.988149,133,-254,648
2652,7235,-70.25,55.988149,131,-260,693
2653,7236,-68.75,55.988149,142,-247,644
2654,7237,-67.25,55.988149,139,-242,645
2655,7238,-65.75,55.988149,133,-241,633
2656,7239,-64.25,55.988149,132,-233,620
2657,7240,-62.75,55.988149,124,-216,743
2661,7282,-161,55.55513644,118,-26,802
2663,7302,-131,55.55513644,153,-15,2508
2664,7303,-129.5,55.55513644,162,-50,1193
2665,7304,-128,55.55513644,165,-90,421
2666,7305,-126.5,55.55513644,117,-144,355
2667,7306,-125,55.55513644,118,-154,386
2668,7307,-123.5,55.55513644,153,-134,521
2669,7308,-122,55.55513644,161,-126,572
2670,7309,-120.5,55.55513644,164,-144,506
2671,7310,-119,55.55513644,162,-158,486
2672,7311,-117.5,55.55513644,167,-169,495
2673,7312,-116,55.55513644,162,-171,548
2674,7313,-114.5,55.55513644,147,-193,599
2675,7314,-113,55.55513644,162,-183,547
2676,7315,-111.5,55.55513644,158,-187,555
2677,7316,-110,55.55513644,161,-196,536
2678,7317,-108.5,55.55513644,169,-206,508
2679,7318,-107,55.55513644,168,-213,517
2680,7319,-105.5,55.55513644,172,-219,542
2681,7320,-104,55.55513644,172,-228,536
2682,7321,-102.5,55.55513644,174,-241,547
2683,7322,-101,55.55513644,174,-238,520
2684,7323,-99.5,55.55513644,171,-243,522
2685,7324,-98,55.55513644,168,-249,529
2686,7325,-96.5,55.55513644,165,-255,525
2687,7326,-95,55.55513644,161,-260,529
2688,7327,-93.5,55.55513644,157,-262,535
2689,7328,-92,55.55513644,153,-265,537
2690,7329,-90.5,55.55513644,147,-270,541
2691,7330,-89,55.55513644,145,-271,532
2692,7331,-87.5,55.55513644,144,-269,515
2693,7332,-86,55.55513644,142,-265,497
2697,7338,-77,55.55513644,114,-261,608
2698,7339,-75.5,55.55513644,122,-260,624
2699,7340,-74,55.55513644,128,-258,649
2700,7341,-72.5,55.55513644,128,-261,698
2701,7342,-71,55.55513644,133,-258,699
2702,7343,-69.5,55.55513644,137,-254,706
2703,7344,-68,55.55513644,142,-243,675
2704,7345,-66.5,55.55513644,134,-247,707
2705,7346,-65,55.55513644,135,-239,648
2706,7347,-63.5,55.55513644,124,-234,729
2707,7348,-62,55.55513644,123,-212,848
2708,7349,-60.5,55.55513644,127,-173,817
2709,7387,-163.25,55.12212356,121,-12,925
2710,7408,-131.75,55.12212356,159,16,2953
2711,7409,-130.25,55.12212356,148,-24,1880
2712,7410,-128.75,55.12212356,112,-93,713
2713,7411,-127.25,55.12212356,105,-129,382
2714,7412,-125.75,55.12212356,154,-119,365
2715,7413,-124.25,55.12212356,150,-135,415
2716,7414,-122.75,55.12212356,150,-125,657
2717,7415,-121.25,55.12212356,135,-144,634
2718,7416,-119.75,55.12212356,159,-141,517
2719,7417,-118.25,55.12212356,173,-163,498
2720,7418,-116.75,55.12212356,159,-161,553
2721,7419,-115.25,55.12212356,156,-173,595
2722,7420,-113.75,55.12212356,164,-180,576
2723,7421,-112.25,55.12212356,164,-174,543
2724,7422,-110.75,55.12212356,159,-188,545
2725,7423,-109.25,55.12212356,160,-198,533
2726,7424,-107.75,55.12212356,171,-205,512
2727,7425,-106.25,55.12212356,172,-212,530
2728,7426,-104.75,55.12212356,174,-220,536
2729,7427,-103.25,55.12212356,175,-230,531
2730,7428,-101.75,55.12212356,181,-227,525
2731,7429,-100.25,55.12212356,174,-235,522
2732,7430,-98.75,55.12212356,172,-243,523
2733,7431,-97.25,55.12212356,172,-246,524
2734,7432,-95.75,55.12212356,168,-252,536
2735,7433,-94.25,55.12212356,164,-256,547
2736,7434,-92.75,55.12212356,159,-259,553
2737,7435,-91.25,55.12212356,156,-262,555
2738,7436,-89.75,55.12212356,152,-265,550
2739,7437,-88.25,55.12212356,149,-265,536
2740,7438,-86.75,55.12212356,145,-266,537
2741,7439,-85.25,55.12212356,144,-260,513
2742,7440,-83.75,55.12212356,139,-258,497
2745,7444,-77.75,55.12212356,114,-257,624
2746,7445,-76.25,55.12212356,120,-262,651
2747,7446,-74.75,55.12212356,128,-259,666
2748,7447,-73.25,55.12212356,133,-256,682
2749,7448,-71.75,55.12212356,137,-254,694
2750,7449,-70.25,55.12212356,137,-254,723
2751,7450,-68.75,55.12212356,135,-254,758
2752,7451,-67.25,55.12212356,132,-250,763
2753,7452,-65.75,55.12212356,138,-242,698
2754,7453,-64.25,55.12212356,134,-237,705
2755,7454,-62.75,55.12212356,122,-230,829
2756,7455,-61.25,55.12212356,136,-188,819
2758,7494,-164,54.689111,108,-16,932
2760,7517,-129.5,54.689111,143,-42,1435
2761,7518,-128,54.689111,140,-82,595
2762,7519,-126.5,54.689111,131,-120,322
2763,7520,-125,54.689111,141,-125,348
2764,7521,-123.5,54.689111,155,-125,488
2765,7522,-122,54.689111,156,-123,727
2766,7523,-120.5,54.689111,140,-135,648
2767,7524,-119,54.689111,149,-142,554
2768,7525,-117.5,54.689111,153,-142,613
2769,7526,-116,54.689111,142,-158,641
2770,7527,-114.5,54.689111,163,-169,574
2771,7528,-113,54.689111,172,-161,537
2772,7529,-111.5,54.689111,162,-174,551
2773,7530,-110,54.689111,167,-182,526
2774,7531,-108.5,54.689111,162,-201,536
2775,7532,-107,54.689111,168,-206,530
2776,7533,-105.5,54.689111,170,-215,546
2777,7534,-104,54.689111,175,-222,530
2778,7535,-102.5,54.689111,183,-225,510
2779,7536,-101,54.689111,183,-223,511
2780,7537,-99.5,54.689111,178,-232,518
2781,7538,-98,54.689111,181,-233,501
2782,7539,-96.5,54.689111,174,-244,536
2783,7540,-95,54.689111,172,-249,557
2784,7541,-93.5,54.689111,167,-252,572
2785,7542,-92,54.689111,161,-256,581
2786,7543,-90.5,54.689111,157,-260,576
2787,7544,-89,54.689111,154,-262,566
2788,7545,-87.5,54.689111,152,-260,557
2789,7546,-86,54.689111,149,-259,545
2790,7547,-84.5,54.689111,142,-259,543
2791,7548,-83,54.689111,139,-254,512
2792,7551,-78.5,54.689111,122,-250,574
2793,7552,-77,54.689111,124,-258,651
2794,7553,-75.5,54.689111,128,-259,681
2795,7554,-74,54.689111,135,-255,690
2796,7555,-72.5,54.689111,138,-255,714
2797,7556,-71,54.689111,139,-253,735
2798,7557,-69.5,54.689111,137,-253,774
2799,7558,-68,54.689111,134,-252,805
2800,7559,-66.5,54.689111,142,-238,739
2801,7560,-65,54.689111,137,-241,739
2802,7561,-63.5,54.689111,133,-232,787
2803,7562,-62,54.689111,132,-214,874
2804,7563,-60.5,54.689111,143,-174,827
2805,7564,-59,54.689111,131,-160,907
2806,7623,-130.25,54.256098,155,7,2202
2807,7624,-128.75,54.256098,141,-54,1260
2808,7625,-127.25,54.256098,121,-100,489
2809,7626,-125.75,54.256098,145,-118,308
2810,7627,-124.25,54.256098,155,-122,366
2811,7628,-122.75,54.256098,164,-111,583
2812,7629,-121.25,54.256098,113,-145,803
2813,7630,-119.75,54.256098,131,-132,635
2814,7631,-118.25,54.256098,143,-134,588
2815,7632,-116.75,54.256098,159,-130,623
2816,7633,-115.25,54.256098,162,-159,598
2817,7634,-113.75,54.256098,174,-151,559
2818,7635,-112.25,54.256098,167,-161,535
2819,7636,-110.75,54.256098,171,-179,513
2820,7637,-109.25,54.256098,168,-186,513
2821,7638,-107.75,54.256098,174,-196,511
2822,7639,-106.25,54.256098,168,-207,526
2823,7640,-104.75,54.256098,165,-221,550
2824,7641,-103.25,54.256098,181,-220,508
2825,7642,-101.75,54.256098,189,-217,489
2826,7643,-100.25,54.256098,183,-223,509
2827,7644,-98.75,54.256098,183,-228,510
2828,7645,-97.25,54.256098,181,-236,524
2829,7646,-95.75,54.256098,177,-242,545
2830,7647,-94.25,54.256098,175,-245,580
2831,7648,-92.75,54.256098,167,-250,595
2832,7649,-91.25,54.256098,163,-255,603
2833,7650,-89.75,54.256098,159,-257,594
2834,7651,-88.25,54.256098,158,-257,581
2835,7652,-86.75,54.256098,154,-256,574
2836,7653,-85.25,54.256098,149,-256,567
2837,7654,-83.75,54.256098,144,-253,547
2839,7657,-79.25,54.256098,127,-243,538
2840,7658,-77.75,54.256098,128,-254,641
2841,7659,-76.25,54.256098,133,-255,672
2842,7660,-74.75,54.256098,132,-259,723
2843,7661,-73.25,54.256098,139,-254,729
2844,7662,-71.75,54.256098,141,-252,744
2845,7663,-70.25,54.256098,140,-252,780
